
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
1 1 1 -0.82 20.0074 14.9104 35.1409
2 1 2 0.41 19.9112 14.0666 34.613
3 1 2 0.41 19.7195 15.688 34.582
4 2 1 -0.82 4.27841 13.3871 88.7419
5 2 2 0.41 4.03673 13.0378 87.8366
6 2 2 0.41 5.20782 13.7554 88.7199
7 3 1 -0.82 4.96796 31.0651 42.3668
8 3 2 0.41 4.78946 30.1348 42.0463
9 3 2 0.41 4.15028 31.4257 42.8156
10 4 1 -0.82 10.911 18.631 80.9689
11 4 2 0.41 10.1609 18.0224 80.7098
12 4 2 0.41 11.7783 18.1375 80.9034
13 5 1 -0.82 33.488 9.76138 25.3133
14 5 2 0.41 34.2588 9.75283 25.9504
15 5 2 0.41 33.6566 9.10568 24.5773
16 6 1 -0.82 17.3148 29.3185 64.8033
17 6 2 0.41 16.7056 28.9101 65.483
18 6 2 0.41 18.2331 28.9364 64.9065
19 7 1 -0.82 20.5232 30.3794 36.9613
20 7 2 0.41 20.8216 29.4317 37.0741
21 7 2 0.41 20.3057 30.7691 37.8562
22 8 1 -0.82 3.27589 2.13615 28.2243
23 8 2 0.41 3.12028 3.01826 28.6689
24 8 2 0.41 2.42435 1.81818 27.8074
25 9 1 -0.82 9.41584 25.2644 86.9575
26 9 2 0.41 9.57707 26.1543 86.5309
27 9 2 0.41 10.0495 25.1411 87.7212
28 10 1 -0.82 32.2869 5.58277 55.1151
29 10 2 0.41 31.8348 4.72726 55.3675
30 10 2 0.41 33.2713 5.42781 55.0326
31 11 1 -0.82 13.5216 2.90315 86.6569
32 11 2 0.41 13.869 3.61929 87.2623
33 11 2 0.41 13.694 3.15836 85.7055
34 12 1 -0.82 32.389 4.05837 89.1937
35 12 2 0.41 33.2986 4.46901 89.2569
36 12 2 0.41 32.2174 3.77198 88.251
37 13 1 -0.82 29.5207 14.0109 48.2729
38 13 2 0.41 30.0927 13.2101 48.0951
39 13 2 0.41 29.9888 14.6193 48.9138
40 14 1 -0.82 25.4462 0.099852 28.3418
41 14 2 0.41 26.0022 0.85623 27.9973
42 14 2 0.41 24.616 0.462399 28.7653
43 15 1 -0.82 36.0115 36.5374 36.8395
44 15 2 0.41 35.5387 36.7252 35.9785
45 15 2 0.41 35.8344 37.2798 37.4857
46 16 1 -0.82 7.18571 29.8665 26.2836
47 16 2 0.41 6.88324 30.0417 27.2205
48 16 2 0.41 6.53238 30.2682 25.6418
49 17 1 -0.82 8.94873 16.6412 80.9276
50 17 2 0.41 8.181 16.7112 80.2907
51 17 2 0.41 9.4037 15.7591 80.8057
52 18 1 -0.82 10.85 17.3647 94.8819
53 18 2 0.41 10.7728 16.6824 95.6088
54 18 2 0.41 10.8404 16.9071 93.9928
55 19 1 -0.82 35.076 9.32031 78.3837
56 19 2 0.41 35.4281 8.4301 78.6728
57 19 2 0.41 35.7339 10.0335 78.6256
58 20 1 -0.82 11.7019 26.7802 18.5935
59 20 2 0.41 12.0878 26.4263 17.7415
60 20 2 0.41 11.5593 27.7665 18.5104
61 21 1 -0.82 24.0453 34.1162 36.8845
62 21 2 0.41 24.3107 34.3474 37.8205
63 21 2 0.41 24.86 33.8763 36.3566
64 22 1 -0.82 2.44783 8.70891 76.4854
65 22 2 0.41 3.36323 8.35217 76.2989
66 22 2 0.41 2.37476 8.94963 77.4533
67 23 1 -0.82 38.1501 35.7949 11.9802
68 23 2 0.41 39.039 36.2017 11.7696
69 23 2 0.41 37.7547 36.252 12.7769
70 24 1 -0.82 17.9582 0.37749 55.2113
71 24 2 0.41 16.9822 40.1811 55.1178
72 24 2 0.41 18.2149 1.1028 54.5725
73 25 1 -0.82 23.0564 2.88571 1.57044
74 25 2 0.41 23.097 3.78062 1.12602
75 25 2 0.41 22.7636 2.99808 2.51998
76 26 1 -0.82 23.905 38.8666 39.9496
77 26 2 0.41 24.5967 39.5103 39.6222
78 26 2 0.41 24.2069 38.4638 40.8136
79 27 1 -0.82 29.6073 38.5139 23.2503
80 27 2 0.41 29.829 37.5929 22.9299
81 27 2 0.41 29.9789 38.6456 24.1693
82 28 1 -0.82 13.7099 36.4225 19.8833
83 28 2 0.41 14.1173 35.5122 19.9568
84 28 2 0.41 13.8214 36.7632 18.9497
85 29 1 -0.82 9.02131 34.1514 41.3629
86 29 2 0.41 8.91737 33.3526 41.9553
87 29 2 0.41 8.52664 34.9257 41.7576
88 30 1 -0.82 31.3949 16.3589 91.6134
89 30 2 0.41 31.7753 15.4424 91.4893
90 30 2 0.41 31.8344 16.9914 90.9756
91 31 1 -0.82 17.0073 31.9718 21.5905
92 31 2 0.41 17.4362 31.4809 22.3488
93 31 2 0.41 16.0793 31.626 21.452
94 32 1 -0.82 15.6648 12.3896 4.07926
95 32 2 0.41 16.5209 11.9232 4.30198
96 32 2 0.41 15.803 13.379 4.12352
97 33 1 -0.82 13.016 20.2313 71.0416
98 33 2 0.41 12.6832 19.5885 71.7316
99 33 2 0.41 14.0116 20.3008 71.1035
100 34 1 -0.82 2.84757 18.97 44.542
101 34 2 0.41 2.53047 18.1728 44.0284
102 34 2 0.41 3.80221 18.8368 44.8083
103 35 1 -0.82 33.5027 26.4935 29.3852
104 35 2 0.41 34.2207 26.2774 28.7236
105 35 2 0.41 33.2442 25.6636 29.8796
106 36 1 -0.82 19.4727 13.2453 39.6588
107 36 2 0.41 20.0773 13.5272 38.9138
108 36 2 0.41 19.921 13.4188 40.5357
109 37 1 -0.82 7.31707 5.82335 41.0668
110 37 2 0.41 8.01276 5.29108 41.5492
111 37 2 0.41 6.74638 5.20942 40.5214
112 38 1 -0.82 36.8263 25.3979 51.732
113 38 2 0.41 37.4549 25.4989 50.961
114 38 2 0.41 36.5724 24.4357 51.8313
115 39 1 -0.82 14.1177 38.3237 39.311
116 39 2 0.41 14.5161 38.097 38.4222
117 39 2 0.41 13.1539 38.5628 39.193
118 40 1 -0.82 7.04257 38.697 28.7459
119 40 2 0.41 7.72416 38.3149 28.1218
120 40 2 0.41 7.09639 38.2267 29.6267
121 41 1 -0.82 2.89683 31.3426 21.6074
122 41 2 0.41 2.73278 30.4465 21.1949
123 41 2 0.41 3.88044 31.4817 21.7221
124 42 1 -0.82 39.4681 4.88472 6.72666
125 42 2 0.41 39.8462 4.7948 7.64805
126 42 2 0.41 0.146682 5.31034 6.128
